BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP012,378.0,380.0,3.07,0.57,3.16
WP012,380.0,382.0,2.26,0.55,3.12
WP012,382.0,384.0,2.97,0.54,3.09
WP012,384.0,386.0,3.41,0.71,3.14
WP012,386.0,388.0,1.48,0.36,2.3
WP012,388.0,390.0,1.21,0.36,2.98
WP012,390.0,392.0,1.7,0.32,2.98
WP012,392.0,394.0,2.33,0.46,3.23
WP012,394.0,396.0,2.33,0.47,3.22
WP012,396.0,398.0,2.37,0.37,3.04
WP012,398.0,400.0,1.62,0.84,3.11
WP012,400.0,402.0,1.56,0.58,3.04
WP012,402.0,404.0,2.57,3.36,3.13
WP012,404.0,406.0,1.98,1.11,3.11
WP012,406.0,408.0,1.87,1.02,3.07
WP012,408.0,410.0,2.1,1.96,3.01
WP012,410.0,412.0,2.03,4.3,2.98
WP012,412.0,414.0,2.04,3.89,3.04
WP012,414.0,416.0,2.52,0.94,3.05
WP012,416.0,418.0,1.68,0.84,3.02
WP012,418.0,420.0,2.44,2.58,3.02
WP012,420.0,422.0,2.21,5.93,2.93
WP012,422.0,424.0,1.83,3.07,3.01
WP012,424.0,426.0,1.95,0.99,3.09
WP012,426.0,428.0,1.71,0.65,3.0
WP012,428.0,430.0,1.88,1.26,3.06
WP012,430.0,432.0,1.46,1.42,2.93
WP012,432.0,434.0,2.06,2.84,3.08
WP012,434.0,436.0,1.56,0.47,3.02
WP012,436.0,438.0,1.35,0.76,3.07
WP012,438.0,440.0,1.49,0.56,3.13
WP012,440.0,442.0,3.2,0.7,3.09
WP012,442.0,444.0,1.41,2.01,3.05
WP012,444.0,446.0,1.62,0.4,3.16
WP012,446.0,448.0,1.19,0.31,3.04
WP012,448.0,450.0,1.27,0.26,3.15
WP012,450.0,452.0,1.7,0.5,3.07
WP012,452.0,454.0,2.39,0.43,3.07
WP012,454.0,456.0,2.03,0.99,3.19
WP012,456.0,458.0,1.84,4.35,3.16
WP012,458.0,460.0,1.48,0.31,3.0
WP012,460.0,462.0,1.3,0.41,3.01
WP012,462.0,464.0,1.74,1.84,3.02
WP012,464.0,466.0,1.14,0.51,3.11
WP012,466.0,468.0,1.31,0.39,2.94
WP012,468.0,470.0,1.38,0.36,3.16
WP012,470.0,472.0,1.24,0.42,2.97
WP012,472.0,474.0,1.3,0.49,2.98
WP012,474.0,476.0,1.0,0.36,2.94
WP012,476.0,478.0,0.37,1.36,2.77
WP012,478.0,480.0,1.71,0.32,3.01
WP012,480.0,482.0,1.75,0.52,3.16
WP012,482.0,484.0,1.86,1.83,3.08
WP012,484.0,486.0,1.76,0.47,3.09
WP012,486.0,488.0,2.04,0.3,3.43
WP012,488.0,490.0,2.27,0.47,2.98
WP012,490.0,492.0,1.63,1.11,3.01
WP012,492.0,494.0,1.37,0.3,3.06
WP012,494.0,496.0,1.5,0.33,3.05
WP012,496.0,498.0,3.07,0.52,3.05
WP012,498.0,500.0,3.39,0.5,3.08
WP012,500.0,502.0,1.77,0.53,3.15
WP012,502.0,504.0,1.3,0.37,3.12
WP012,504.0,506.0,1.65,0.34,3.05
WP012,506.0,508.0,1.58,0.44,3.04
WP012,508.0,510.0,1.79,0.48,2.96
WP012,510.0,512.0,1.95,0.57,3.07
WP012,512.0,514.0,2.05,1.93,3.0
WP012,514.0,516.0,1.94,1.22,3.21
WP012,516.0,518.0,1.83,2.02,3.07
WP012,518.0,520.0,1.67,1.3,2.99
WP012,520.0,522.0,1.67,0.46,3.05
WP012,522.0,524.0,1.38,0.31,2.98
WP012,524.0,526.0,1.47,0.2,3.02
WP012,526.0,528.0,1.95,0.19,3.12
WP012,528.0,530.0,1.64,0.22,2.93
WP012,530.0,532.0,1.35,0.33,3.02
WP012,532.0,534.0,1.35,0.29,3.12
WP012,534.0,536.0,1.22,0.38,3.08
WP012,536.0,538.0,1.18,0.2,3.12
WP012,538.0,540.0,0.96,0.17,3.14
WP012,540.0,542.0,1.03,0.67,3.01
WP012,542.0,544.0,1.15,0.34,3.02
WP012,544.0,546.0,1.21,0.31,3.13
WP012,546.0,548.0,1.11,1.18,3.12
WP012,548.0,550.0,0.89,0.22,3.12
WP012,550.0,552.0,1.0,0.58,3.09
WP012,552.0,554.0,1.02,0.99,3.15
WP012,554.0,556.0,1.21,0.32,3.05
WP012,556.0,558.0,1.19,0.3,3.17
WP012,558.0,560.0,1.32,0.62,3.17
WP012,560.0,562.0,1.38,0.3,3.16
WP012,562.0,564.0,1.49,0.27,3.13
WP012,564.0,566.0,0.9,0.17,3.08
WP012,566.0,568.0,4.13,0.44,3.12
WP012,568.0,570.0,1.98,0.29,3.08
WP012,570.0,572.0,0.3,0.08,2.94
WP012,572.0,574.0,0.29,0.11,2.93
WP012,574.0,576.0,0.15,0.04,3.04
WP012,576.0,578.0,0.27,0.05,2.9
WP012,578.0,580.0,0.17,0.04,2.92
WP012,580.0,582.0,0.31,0.15,2.89
WP012,582.0,584.0,0.9,0.41,3.14
WP012,584.0,586.0,1.25,0.29,3.09
WP012,586.0,588.0,1.52,0.18,3.02
WP012,588.0,590.0,1.35,0.2,3.05
WP012,590.0,592.0,1.63,0.36,2.98
WP012,592.0,594.0,1.16,0.15,3.0
WP012,594.0,596.0,2.01,0.33,3.01
WP012,596.0,598.0,1.53,0.38,3.12
WP012,598.0,600.0,1.97,5.12,3.02
WP012,600.0,602.299988,2.01,1.22,3.12
WP013,0.0,7.0,NS,NS,NS
WP013,7.0,8.0,0.11,<0.005,NS
WP013,8.0,10.0,0.24,0.05,NS
WP013,10.0,12.0,0.29,0.05,NS
WP013,12.0,14.0,0.39,<0.005,2.43
WP013,14.0,16.0,0.36,<0.005,1.21
WP013,16.0,18.0,0.39,0.02,NS
WP013,18.0,20.0,0.24,0.12,NS
WP013,20.0,22.0,0.29,0.15,NS
WP013,22.0,24.0,0.13,0.43,2.25
WP013,24.0,26.0,0.2,0.25,2.22
WP013,26.0,28.0,0.33,0.36,2.33
WP013,28.0,30.0,0.22,0.05,2.36
WP013,30.0,32.0,0.3,0.02,2.6
WP013,32.0,34.0,0.34,0.02,2.67
WP013,34.0,36.0,0.25,0.15,2.4
WP013,36.0,38.0,0.22,0.06,2.63
WP013,38.0,40.0,0.26,0.06,2.98
WP013,40.0,42.0,0.21,0.12,3.04
WP013,42.0,44.0,0.28,0.06,2.58
WP013,44.0,46.0,0.11,0.05,2.79
WP013,46.0,48.0,0.14,0.07,2.81
WP013,48.0,50.0,0.07,0.1,3.11
WP013,50.0,52.0,0.14,0.3,2.89
WP013,52.0,54.0,0.21,0.3,3.01
WP013,54.0,56.0,0.11,0.52,3.08
WP013,56.0,58.0,0.08,0.14,2.98
WP013,58.0,60.0,0.11,0.95,3.05
WP013,60.0,62.0,0.03,1.24,3.31
WP013,62.0,64.0,-0.02,0.6,3.3
WP013,64.0,66.0,0.03,0.21,3.22
WP013,66.0,68.0,0.04,0.67,3.21
WP013,68.0,70.0,0.04,0.38,3.21
WP013,70.0,72.0,0.07,2.23,3.35
WP013,72.0,74.0,0.06,1.08,3.28
WP013,74.0,76.0,0.15,1.54,NS
WP013,76.0,78.0,0.12,1.53,3.43
WP013,78.0,80.0,0.06,0.3,3.39
WP013,80.0,82.0,0.07,4.06,3.31
WP013,82.0,84.0,0.07,1.26,3.24
WP013,84.0,86.0,0.14,1.23,3.43
WP013,86.0,88.0,0.08,0.79,3.35
WP013,88.0,90.0,0.06,0.46,3.25
WP013,90.0,92.0,0.06,0.99,3.34
WP013,92.0,94.0,0.08,0.97,3.28
WP013,94.0,96.0,0.12,0.66,3.11
WP013,96.0,98.0,0.19,0.51,3.22
WP013,98.0,100.0,0.35,0.71,3.16
WP013,100.0,102.0,0.2,0.23,3.27
WP013,102.0,104.0,0.19,0.48,3.29
WP013,104.0,106.0,0.26,0.51,3.31
WP013,106.0,108.0,0.22,0.47,3.25
WP013,108.0,110.0,0.06,0.63,3.3
WP013,110.0,112.0,0.04,0.2,3.29
WP013,112.0,114.0,0.11,0.44,3.28
WP013,114.0,116.0,0.62,2.91,3.04
WP013,116.0,118.0,0.48,9.76,2.96
WP013,118.0,120.0,0.2,1.4,2.99
WP013,120.0,122.0,0.1,1.09,3.04
WP013,122.0,124.0,0.17,1.19,3.04
WP013,124.0,126.0,0.41,1.02,2.94
WP013,126.0,128.0,0.25,0.37,2.93
WP013,128.0,130.0,0.48,43.6,2.97
WP013,130.0,132.0,0.36,0.37,3.36
WP013,132.0,134.0,0.32,0.5,3.28
WP013,134.0,136.0,0.32,0.23,3.28
WP013,136.0,138.0,0.21,0.23,3.27
WP013,138.0,140.0,0.23,0.16,3.21
WP013,140.0,142.0,0.43,0.23,3.23
WP013,142.0,144.0,0.46,0.05,3.44
WP013,144.0,146.0,0.2,0.11,3.28
WP013,146.0,148.0,0.36,0.18,3.37
WP013,148.0,150.0,1.55,5.61,2.98
WP013,150.0,152.0,0.81,0.43,3.44
WP013,152.0,154.0,0.42,0.04,3.04
WP013,154.0,156.0,0.07,0.04,2.93
WP013,156.0,158.0,0.11,0.1,3.13
WP013,158.0,160.0,0.23,0.11,3.32
WP013,160.0,162.0,0.32,0.36,3.11
WP013,162.0,164.0,0.23,0.18,3.16
WP013,164.0,166.0,0.12,0.06,3.45
WP013,166.0,168.0,0.18,0.09,3.34
WP013,168.0,170.0,0.43,0.61,3.32
WP013,170.0,172.0,0.65,0.37,3.34
WP013,172.0,174.0,0.56,1.06,3.11
WP013,174.0,176.0,0.39,0.2,3.2
WP013,176.0,178.0,0.55,0.16,3.27
WP013,178.0,180.0,0.32,1.19,3.15
WP013,180.0,182.0,0.29,0.21,3.08
WP013,182.0,184.0,0.41,0.4,3.07
WP013,184.0,186.0,0.5,0.9,2.05
WP013,186.0,188.0,0.19,0.02,3.08
WP013,188.0,190.0,0.26,0.12,3.11
WP013,190.0,192.0,0.38,0.28,3.01
WP013,192.0,194.0,0.37,1.73,3.12
WP013,194.0,196.0,0.32,0.25,3.09
WP013,196.0,198.0,0.22,0.07,3.13
WP013,198.0,200.0,0.28,0.35,3.16
WP014,0.0,6.3,NS,NS,NS
WP014,6.3,8.0,0.42,0.09,NS
WP014,8.0,10.0,1.16,1.42,NS
WP014,10.0,12.0,0.43,0.15,NS
WP014,12.0,14.0,0.76,0.12,NS
WP014,14.0,16.0,0.39,0.17,NS
WP014,16.0,18.0,0.43,0.34,NS
WP014,18.0,20.0,0.39,0.24,NS
WP014,20.0,22.0,0.68,3.09,NS
WP014,22.0,24.0,0.43,0.2,NS
WP014,24.0,26.0,0.67,0.41,NS
WP014,26.0,28.0,0.79,3.52,2.48
WP014,28.0,30.0,0.89,0.63,2.48
WP014,30.0,32.0,0.77,0.26,2.42
WP014,32.0,34.0,0.39,0.65,2.71
WP014,34.0,36.0,0.57,0.28,2.98
WP014,36.0,38.0,0.32,0.18,2.54
WP014,38.0,40.0,0.32,0.07,2.68
WP014,40.0,42.0,2.5,3.56,2.68
WP014,42.0,44.0,2.13,4.49,2.67
WP014,44.0,46.0,1.97,4.47,2.86
WP014,46.0,48.0,1.26,6.14,2.73
WP014,48.0,50.0,1.47,3.32,2.84
WP014,50.0,52.0,1.16,1.24,2.96
WP014,52.0,54.0,0.7,0.9,2.9
WP014,54.0,56.0,0.98,0.79,2.85
WP014,56.0,58.0,0.43,0.25,3.16
WP014,58.0,60.0,0.24,0.22,2.82
WP014,60.0,62.0,0.44,0.39,2.81
WP014,62.0,64.0,0.46,1.05,2.48
WP014,64.0,66.0,0.55,9.71,3.04
WP014,66.0,68.0,0.56,0.56,3.16
WP014,68.0,70.0,0.6,1.1,2.91
WP014,70.0,72.0,1.59,3.29,3.22
WP014,72.0,74.0,1.27,3.64,3.04
WP014,74.0,76.0,0.72,0.34,3.12
WP014,76.0,78.0,0.84,0.34,3.25
WP014,78.0,80.0,0.85,0.4,3.0
WP014,80.0,82.0,0.97,4.3,3.28
WP014,82.0,84.0,0.72,1.54,3.11
WP014,84.0,86.0,0.82,1.69,3.32
WP014,86.0,88.0,0.72,1.7,2.68
WP014,88.0,90.0,0.93,1.39,3.11
WP014,90.0,92.0,0.54,0.7,3.2
WP014,92.0,94.0,0.7,1.01,2.94
WP014,94.0,96.0,0.59,0.36,3.17
WP014,96.0,98.0,0.36,0.38,3.42
WP014,98.0,100.0,0.24,0.14,2.88
WP014,100.0,102.0,0.47,0.55,2.99
WP014,102.0,104.0,0.73,0.4,3.14
WP014,104.0,106.0,0.56,0.73,3.09
WP014,106.0,108.0,0.75,1.93,2.71
WP014,108.0,110.0,0.48,1.45,2.98
WP014,110.0,112.0,0.18,0.51,3.15
WP014,112.0,114.0,1.34,2.4,3.31
WP014,114.0,116.0,0.28,0.39,3.39
WP014,116.0,118.0,0.18,0.22,2.9
WP014,118.0,120.0,0.22,0.79,2.86
WP014,120.0,122.0,0.57,0.26,2.97
WP014,122.0,124.0,0.79,0.11,3.24
WP014,124.0,126.0,0.31,0.07,3.28
WP014,126.0,128.0,0.57,0.08,3.0
WP014,128.0,132.0,1.23,0.25,3.07
WP014,132.0,134.0,1.35,0.11,2.93
WP014,134.0,136.0,0.41,0.17,2.32
WP014,136.0,138.0,0.58,0.21,2.82
WP014,138.0,140.0,0.35,0.24,3.31
WP014,140.0,142.0,0.34,0.31,2.55
WP014,142.0,144.0,0.32,0.6,2.76
WP014,144.0,146.0,0.3,0.81,3.32
WP014,146.0,148.0,0.37,0.41,2.93
WP014,148.0,150.0,0.36,0.13,2.85
WP014,150.0,152.0,0.33,0.12,3.07
WP014,152.0,154.0,0.25,0.03,3.07
WP014,154.0,156.0,0.39,0.17,2.88
WP014,156.0,158.0,0.2,0.21,3.02
WP014,158.0,160.0,0.42,0.09,2.94
WP014,160.0,162.0,0.39,0.18,2.96
WP014,162.0,164.0,0.32,0.66,3.19
WP014,164.0,166.0,0.8,0.18,3.14
WP014,166.0,168.0,0.24,0.06,2.97
WP014,168.0,170.0,0.25,0.28,2.81
WP014,170.0,172.0,0.56,0.05,3.0
WP014,172.0,174.0,0.45,0.05,2.7
WP014,174.0,176.0,0.6,0.28,3.2
WP014,176.0,178.0,0.29,0.64,3.22
WP014,178.0,180.0,0.16,0.05,3.02
WP014,180.0,182.0,0.3,0.09,3.15
WP014,182.0,184.0,0.39,0.34,3.05
WP014,184.0,186.0,0.34,0.18,2.91
WP014,186.0,188.0,0.61,0.09,3.06
WP014,188.0,190.0,0.32,0.05,2.94
WP014,190.0,192.0,0.3,0.13,3.05
WP014,192.0,194.0,0.59,0.03,3.15
WP014,194.0,196.0,0.38,0.1,3.12
WP014,196.0,198.0,0.51,0.07,3.12
WP014,198.0,200.0,0.39,0.04,3.24
WP014,200.0,202.0,0.59,0.07,3.09
WP015,0.0,1.0,NS,NS,NS
WP015,1.0,2.0,0.43,0.51,NS
WP015,2.0,4.0,0.43,0.58,3.08
WP015,4.0,6.0,0.51,0.53,3.16
WP015,6.0,8.0,0.51,0.79,2.5
WP015,8.0,10.0,0.37,2.99,2.53
WP015,10.0,12.0,0.61,14.86,NS
WP015,12.0,14.0,0.59,4.16,3.05
WP015,14.0,16.0,0.49,2.53,3.13
WP015,16.0,18.0,1.14,3.46,3.08
WP015,18.0,20.0,0.77,1.5,3.11
WP015,20.0,22.0,0.15,0.74,2.83
WP015,22.0,24.0,0.12,0.53,2.82
WP015,24.0,26.0,0.17,0.27,2.97
WP015,26.0,28.0,0.12,0.6,3.05
WP015,28.0,30.0,0.03,0.47,2.88
WP015,30.0,32.0,0.1,0.37,2.96
WP015,32.0,34.0,0.11,1.03,2.93
WP015,34.0,36.0,0.1,0.99,2.97
WP015,36.0,38.0,0.33,0.89,2.94
WP015,38.0,40.0,0.31,1.44,2.84
WP015,40.0,42.0,0.35,1.99,2.91
WP015,42.0,44.0,0.69,2.27,3.0
WP015,44.0,46.0,0.91,0.77,2.94
WP015,46.0,48.0,0.86,1.25,2.93
WP015,48.0,50.0,0.47,2.0,3.11
WP015,50.0,52.0,0.41,0.84,3.06
WP015,52.0,54.0,0.44,1.41,3.01
WP015,54.0,56.0,0.6,0.87,3.16
WP015,56.0,58.0,0.69,0.92,3.15
WP015,58.0,60.0,0.98,0.89,3.19
WP015,60.0,62.0,0.48,6.04,3.17
WP015,62.0,64.0,0.63,0.55,2.92
WP015,64.0,66.0,0.63,0.76,3.21
WP015,66.0,68.0,0.49,0.47,3.14
WP015,68.0,70.0,0.5,0.43,3.0
WP015,70.0,72.0,0.66,0.65,3.07
WP015,72.0,74.0,0.86,1.44,3.04
WP015,74.0,76.0,0.8,0.93,3.17
WP015,76.0,78.0,0.75,0.67,3.14
WP015,78.0,80.0,0.59,2.52,3.01
WP015,80.0,82.0,0.48,2.65,3.12
WP015,82.0,84.0,0.77,1.71,3.0
WP015,84.0,86.0,0.43,1.84,3.11
WP015,86.0,88.0,0.68,1.24,3.08
WP015,88.0,90.0,0.61,1.29,2.97
WP015,90.0,92.0,0.71,1.98,3.15
WP015,92.0,94.0,0.48,3.63,2.97
WP015,94.0,96.0,0.36,0.47,3.07
WP015,96.0,98.0,1.0,2.2,3.15
WP015,98.0,100.0,0.45,0.54,3.15
WP015,100.0,102.0,0.35,0.67,3.02
WP015,102.0,104.0,0.38,0.5,3.04
WP015,104.0,106.0,0.41,0.28,3.28
WP015,106.0,108.0,0.54,0.56,3.07
WP015,108.0,110.0,0.54,0.67,3.13
WP015,110.0,112.0,0.57,0.84,2.88
WP015,112.0,114.0,0.46,0.56,2.86
WP015,114.0,116.0,0.45,1.94,3.08
WP015,116.0,118.0,0.47,0.23,2.96
WP015,118.0,120.0,0.49,0.51,3.07
WP015,120.0,122.0,0.51,0.15,2.93
WP015,122.0,124.0,0.51,0.22,3.09
WP015,124.0,126.0,0.43,0.25,3.27
WP015,126.0,128.0,0.36,0.35,3.0
WP015,128.0,130.0,0.48,0.97,3.04
WP015,130.0,132.0,0.59,0.33,2.97
WP015,132.0,134.0,0.33,3.03,2.93
WP015,134.0,136.0,0.45,0.54,3.02
WP015,136.0,138.0,0.34,0.47,3.05
WP015,138.0,140.0,0.58,2.52,3.08
WP015,140.0,142.0,0.37,1.22,2.98
WP015,142.0,144.0,0.42,1.87,3.14
WP015,144.0,146.0,0.32,0.71,2.98
WP015,146.0,148.0,0.56,2.2,3.04
WP015,148.0,150.0,0.35,2.37,3.15
WP015,150.0,152.0,0.7,3.39,3.04
WP015,152.0,154.0,0.44,1.84,2.94
WP015,154.0,156.0,0.53,0.88,2.91
WP015,156.0,158.0,0.31,0.72,3.19
WP015,158.0,160.0,0.37,0.7,3.16
WP015,160.0,162.0,0.24,0.72,2.89
WP015,162.0,164.0,0.23,0.81,2.81
WP015,164.0,166.0,0.33,0.57,3.06
WP015,166.0,168.0,0.44,0.7,3.07
WP015,168.0,170.0,0.58,1.15,2.93
WP015,170.0,172.0,0.46,1.54,3.02
WP015,172.0,174.0,0.3,0.8,2.99
WP015,174.0,176.0,0.66,2.32,2.93
WP015,176.0,178.0,0.3,0.83,3.0
WP015,178.0,180.0,0.2,1.02,3.21
WP015,180.0,182.0,0.33,0.89,3.04
WP015,182.0,184.0,0.21,1.05,2.85
WP015,184.0,186.0,0.28,0.96,2.9
WP015,186.0,188.0,0.24,0.73,3.05
WP015,188.0,190.0,0.12,0.17,2.78
WP015,190.0,192.0,0.21,0.31,3.16
WP015,192.0,194.0,0.1,0.35,2.92
WP015,194.0,196.0,0.33,2.15,3.01
WP015,196.0,198.0,0.24,2.18,3.05
WP015,198.0,200.0,0.15,0.29,3.15
WP015,200.0,202.0,0.32,0.36,2.88
WP015,202.0,204.0,0.34,0.42,3.06
WP015,204.0,206.0,1.34,2.89,2.94
WP015,206.0,208.0,0.14,0.13,2.92
WP015,208.0,210.0,0.21,0.71,2.97
WP015,210.0,212.0,0.14,0.41,3.09
WP015,212.0,214.0,0.23,0.15,2.98
WP015,214.0,216.0,0.18,0.38,2.93
WP015,216.0,218.0,0.32,0.81,2.97
WP015,218.0,220.0,0.21,0.12,3.05
WP015,220.0,222.0,0.28,0.25,3.15
WP015,222.0,224.0,0.43,0.78,2.86
WP015,224.0,226.0,0.56,0.4,2.89
WP015,226.0,228.0,0.48,0.13,3.05
WP015,228.0,230.0,0.29,0.12,2.96
WP015,230.0,232.0,0.16,0.11,3.14
WP015,232.0,234.0,0.13,0.06,3.01
WP015,234.0,236.0,0.18,0.17,3.06
WP015,236.0,238.0,0.24,0.09,3.09
WP015,238.0,240.0,0.1,0.03,3.13
WP015,240.0,242.0,0.2,0.06,3.08
WP015,242.0,244.0,0.46,0.22,3.2
WP015,244.0,246.0,0.27,0.07,3.13
WP015,246.0,248.0,0.24,0.12,3.12
WP015,248.0,250.0,0.29,0.14,3.09
WP015,250.0,252.0,0.3,0.36,3.19
WP015,252.0,254.0,0.2,0.15,2.94
WP015,254.0,256.0,0.22,0.34,3.09
WP015,256.0,258.0,0.1,0.06,3.17
WP015,258.0,260.0,0.09,0.09,3.12
WP015,260.0,262.0,0.08,0.06,3.02
WP015,262.0,264.0,0.08,0.04,3.14
WP015,264.0,266.0,0.09,0.1,3.22
WP015,266.0,268.0,0.11,0.07,3.25
WP015,268.0,270.0,0.19,0.19,3.21
WP015,270.0,272.0,0.3,0.14,3.17
WP015,272.0,274.0,0.19,0.09,3.09
WP015,274.0,276.0,0.24,0.22,3.21
WP015,276.0,278.0,0.25,0.19,3.13
WP015,278.0,280.0,0.19,0.15,3.2
WP015,280.0,282.0,0.2,0.45,3.24
WP015,282.0,284.0,0.27,0.39,3.14
WP015,284.0,286.0,0.16,0.26,3.05
WP015,286.0,288.0,0.24,0.24,3.12
WP015,288.0,290.0,0.35,0.24,3.15
WP015,290.0,292.0,0.25,0.93,3.05
WP015,292.0,294.0,0.19,0.15,3.2
WP015,294.0,296.0,0.45,0.56,3.02
WP015,296.0,298.0,0.14,0.24,3.16
WP015,298.0,300.0,0.1,0.95,3.02
WP015,300.0,302.0,0.37,0.83,3.0
WP015,302.0,304.0,0.26,0.57,3.12
WP015,304.0,306.0,0.05,0.65,3.07
WP015,306.0,308.0,0.1,0.51,3.12
WP015,308.0,310.0,0.1,0.62,3.11
WP015,310.0,312.0,0.06,0.53,3.16
WP015,312.0,314.0,0.07,0.34,3.07
WP015,314.0,316.0,0.13,0.77,2.79
WP015,316.0,318.0,0.07,0.28,3.12
WP015,318.0,320.0,0.25,1.39,3.13
WP015,320.0,322.0,0.2,0.97,3.08
WP015,322.0,324.0,0.09,0.65,3.2
WP015,324.0,326.0,0.06,0.08,3.11
WP015,326.0,328.0,0.09,0.45,3.12
WP015,328.0,330.0,0.16,0.78,3.01
WP015,330.0,332.0,0.11,0.06,3.12
WP015,332.0,334.0,0.11,0.26,3.25
WP015,334.0,336.0,0.12,0.56,3.19
WP015,336.0,338.0,0.23,0.46,3.07
WP015,338.0,340.0,0.19,0.48,3.16
WP015,340.0,342.0,0.23,0.17,3.12
WP015,342.0,344.0,0.13,0.58,3.15
WP015,344.0,346.0,0.07,0.24,3.05
WP015,346.0,348.0,0.08,0.39,3.04
WP015,348.0,350.0,0.15,0.77,3.09
WP015,350.0,352.0,0.31,1.97,3.16
WP015,352.0,354.0,0.3,1.23,3.14
WP015,354.0,356.0,0.55,6.05,3.02
WP015,356.0,358.0,0.42,4.23,3.02
WP015,358.0,360.0,0.23,2.84,3.25
WP015,360.0,362.0,0.22,1.71,2.99
WP015,362.0,364.0,0.16,1.69,2.93
WP015,364.0,366.0,0.19,1.12,3.11
WP015,366.0,368.0,0.22,1.51,3.15
WP015,368.0,370.0,0.38,1.35,3.27
WP015,370.0,372.0,0.2,1.69,2.99
WP015,372.0,374.0,0.23,0.59,3.23
WP015,374.0,376.0,0.24,0.59,2.99
WP015,376.0,378.0,0.22,1.04,3.11
WP015,378.0,380.0,0.17,0.84,3.12
WP015,380.0,382.0,0.6,2.61,2.96
WP015,382.0,384.0,0.36,1.99,2.98
WP015,384.0,386.0,0.46,1.5,3.07
WP015,386.0,388.0,0.28,1.46,3.27
WP015,388.0,390.0,0.25,1.29,3.12
WP015,390.0,392.0,0.41,1.02,2.96
WP015,392.0,394.0,0.26,1.15,3.05
WP015,394.0,396.0,0.37,0.95,3.07
WP015,396.0,398.0,0.28,0.86,3.0
WP015,398.0,400.0,0.31,0.27,3.11
WP015,400.0,402.0,0.36,0.78,3.02
WP015,402.0,404.0,0.25,0.3,3.09
WP015,404.0,406.0,0.28,0.14,2.99
WP015,406.0,408.0,0.24,0.42,3.08
WP015,408.0,410.0,0.68,0.45,3.09
WP015,410.0,412.0,0.55,0.34,3.11
WP015,412.0,414.0,0.79,1.08,3.05
WP015,414.0,416.0,0.95,4.71,3.29
WP015,416.0,418.0,0.68,0.24,3.31
WP015,418.0,420.0,0.49,0.31,3.16
WP015,420.0,422.0,0.44,0.61,2.97
WP015,422.0,424.0,0.42,0.17,3.28
WP015,424.0,426.0,0.56,0.72,3.01
WP015,426.0,428.0,0.35,0.85,3.09
WP015,428.0,430.0,0.37,0.11,3.09
WP015,430.0,432.0,0.34,0.27,3.11
WP015,432.0,434.0,0.3,0.49,3.12
WP015,434.0,436.0,0.3,0.3,2.94
WP015,436.0,438.0,0.22,0.28,3.07
WP015,438.0,440.0,0.4,0.16,3.36
WP015,440.0,442.0,0.38,0.36,3.0
WP015,442.0,444.0,0.87,0.5,3.09
WP015,444.0,446.0,0.59,13.89,3.25
WP015,446.0,448.0,0.53,1.41,3.2
WP015,448.0,450.0,0.3,0.1,3.36
WP015,450.0,452.0,0.37,0.04,3.43
WP015,452.0,454.0,0.33,0.03,3.3
WP015,454.0,456.0,0.38,0.07,3.27
WP015,456.0,458.0,0.35,0.19,3.23
WP015,458.0,460.0,0.22,0.08,3.0
WP015,460.0,462.0,0.39,0.15,3.09
WP015,462.0,464.0,0.22,0.09,2.88
WP015,464.0,466.0,0.12,0.03,3.17
WP015,466.0,468.0,0.16,0.04,3.02
WP015,468.0,470.0,0.09,0.04,3.09
WP015,470.0,472.0,0.08,0.02,3.11
WP015,472.0,474.0,0.13,<0.005,2.99
WP015,474.0,476.0,0.11,0.02,2.89
WP015,476.0,478.0,0.09,0.03,2.83
WP015,478.0,480.0,0.11,<0.005,3.13
WP015,480.0,482.0,0.07,<0.005,3.32
WP015,482.0,484.0,0.07,0.02,3.07
WP015,484.0,486.0,0.06,0.02,2.99
WP015,486.0,488.0,0.27,0.2,3.11
WP015,488.0,490.0,0.61,1.09,2.97
WP015,490.0,492.0,0.21,0.12,2.94
WP015,492.0,494.0,0.06,0.02,2.99
WP015,494.0,496.0,0.07,0.02,2.89
WP015,496.0,498.0,0.11,0.01,2.98
WP015,498.0,500.0,0.07,0.02,2.75
WP015,500.0,502.0,0.08,0.04,3.09
WP015,502.0,504.0,0.08,0.04,2.94
WP015,504.0,506.0,0.2,0.37,3.08
WP015,506.0,508.0,0.11,0.39,3.13
WP015,508.0,510.0,0.1,0.38,3.08
WP015,510.0,512.0,0.21,0.65,2.97
WP015,512.0,514.0,0.12,0.45,2.89
WP015,514.0,516.0,0.25,0.68,3.13
WP015,516.0,518.0,0.91,2.06,3.01
WP015,518.0,520.0,0.29,0.5,3.16
WP015,520.0,522.0,0.35,0.61,2.89
WP015,522.0,524.0,0.32,1.49,2.91
WP015,524.0,526.0,0.28,0.37,3.02
WP015,526.0,528.0,0.24,0.38,2.84
WP015,528.0,530.0,0.21,0.47,3.12
WP015,530.0,532.0,0.23,0.19,2.93
WP015,532.0,534.0,0.24,0.38,2.9
WP015,534.0,536.0,0.11,0.05,3.06
WP015,536.0,538.0,0.11,0.1,3.06
WP015,538.0,540.0,0.16,0.38,2.77
WP015,540.0,542.0,0.13,0.05,2.84
WP015,542.0,544.0,0.15,0.13,3.04
WP015,544.0,546.0,0.38,0.8,3.0
